id_usuario,idaction_url
1694,1885
1694,3225
1694,3226
1694,1874
1694,1875
1694,1876
1694,1877
1694,1878
1694,1879
1694,1880
1694,1881
1694,3227
1694,3228
1694,3126
1694,3127
1694,3124
1694,3125
1694,1884
1694,1885
1694,2319
1694,1886
1694,1887
1694,1886
1694,1887
1694,1888
1694,1889
1694,1890
1694,1891
1694,1892
1694,1893
1694,3126
1694,3127
1694,2264
1694,2265
1694,2116
1694,2117
1694,2123
1694,2124
1694,2319
1694,2125
1694,2126
1694,3128
1694,3129
1694,1262
1694,2319
1694,2321
1694,3145
1694,2319
1694,1999
1694,2000
1694,1477
1694,1478
1694,1475
1694,1476
1694,3191
1694,3192
1694,2319
1694,2105
1694,2107
1694,2108
1694,2110
1694,2319
1694,1746
1694,1747
1694,2319
1694,1744
1694,1745
1694,1752
1694,1753
1694,1744
1694,1745
1694,2319
1694,1761
1694,1762
1694,1802
1694,1803
1694,1804
1694,1805
1694,1266
1694,1939
1694,1940
1694,1707
1694,1708
1694,1816
1694,1817
1694,687
1694,667
1694,687
1694,1968
1694,1261
1694,1262
1694,2319
1694,1266
1694,1816
1694,1817
1694,667
1694,2319
1694,1266
1694,1816
1694,1817
1694,2319
1694,1266
1694,1816
1694,1817
1694,2319
1694,2750
1694,3496
1694,1262
1694,2328
1694,2321
1694,2322
1694,1261
1694,2178
1694,2213
1694,2215
1694,2206
1694,2213
1694,1260
1694,1820
1694,1260
1694,1261
1694,2327
1694,1262
1694,2319
1694,2750
1694,3108
1694,3109
1695,1261
1695,2298
1695,1262
1695,2038
1695,1266
1695,1267
1695,1268
1695,1726
1695,1727
1695,1685
1695,1686
1695,1687
1695,1688
1695,1313
1695,1314
1695,1716
1695,1717
1695,2345
1695,2346
1695,1730
1695,1732
1695,1510
1695,1511
1695,1989
1695,1991
1695,1816
1695,1817
1695,2038
1695,2152
1695,2143
1695,1966
1695,1266
1695,1818
1695,1819
1695,1307
1695,1308
1695,1309
1695,1310
1695,1311
1695,1312
1695,2041
1695,2042
1695,2043
1695,2044
1695,2045
1695,2047
1695,2048
1695,2050
1695,1618
1695,1619
1695,2052
1695,2054
1695,1939
1695,1940
1695,1707
1695,1708
1695,2055
1695,2057
1695,2058
1695,2060
1695,2061
1695,2063
1695,2064
1695,2066
1695,2067
1695,2068
1695,2069
1695,2070
1695,2071
1695,2073
1695,2074
1695,2075
1695,2076
1695,2077
1695,2078
1695,2079
1695,1668
1695,1669
1695,2078
1695,2079
1695,2402
1695,2403
1695,1966
1695,2607
1695,2608
1695,2609
1695,2610
1695,2273
1695,2274
1695,1629
1695,1630
1695,2628
1695,2629
1695,2258
1695,2259
1695,2094
1695,2095
1695,2098
1695,2100
1695,2101
1695,2103
1695,2114
1695,2115
1695,1999
1695,2000
1695,2105
1695,2107
1695,2108
1695,2110
1695,1746
1695,1747
1695,1752
1695,1753
1695,1744
1695,1745
1695,1769
1695,1770
1695,1808
1695,1809
1695,1810
1695,1811
1695,2766
1695,2767
1695,1798
1695,1799
1695,2493
1695,2494
1695,2493
1695,2078
1695,2079
1695,2402
1695,2403
1695,1966
1695,1266
1695,2078
1695,2079
1695,2402
1695,2403
1695,1968
1695,1261
1695,1262
1695,2038
1695,1262
1695,2038
1695,1266
1695,2143
1695,1968
1695,1261
1695,2298
1695,2143
1695,3062
1695,1261
1695,2298
1695,1262
1695,2038
1695,2143
1695,3062
1695,2143
1695,3142
1695,1262
1695,2193
1695,2192
1695,2436
1695,1262
1695,2143
1695,3142
1695,2143
1695,3062
1695,2143
1695,3142
1695,2192
1695,1710
1695,2193
1695,2192
1695,2178
1695,3481
1695,2294
1695,3497
1695,2753
1695,2178
1695,2206
1695,1968
1695,1261
1695,2192
1695,2436
1695,3498
1695,3472
1695,3107
1695,3109
1695,1261
1695,1262
1695,2192
1695,1968
1695,1261
1695,2192
1695,2436
1695,1820
1696,2192
1696,2436
1696,3498
1696,3472
1696,3107
1696,3109
1696,1261
1696,1262
1696,2038
1696,2192
1696,2436
1696,1262
1699,1966
1699,1266
1699,1267
1699,1268
1699,1726
1699,1727
1699,1687
1699,1688
1699,1685
1699,1686
1699,1313
1699,1314
1699,1716
1699,1717
1699,1728
1699,1729
1699,1730
1699,1732
1699,1510
1699,1511
1699,1989
1699,1991
1699,1816
1699,1817
1699,1818
1699,1819
1699,1307
1699,1308
1699,1309
1699,1310
1699,1311
1699,1312
1699,2041
1699,2042
1699,2043
1699,2044
1699,2045
1699,2047
1699,2323
1699,2324
1699,1301
1699,1302
1699,1301
1699,1302
1699,1316
1699,1317
1699,2325
1699,2326
1699,2048
1699,2050
1699,1618
1699,1619
1699,1966
1699,2052
1699,2054
1699,1966
1699,1266
1700,1966
1700,2275
1700,2333
1700,2334
1700,2347
1700,2348
1700,2349
1700,2350
1700,2351
1700,2352
1700,2344
1700,2353
1700,1262
1700,2038
1700,1266
1700,2192
1700,2436
1700,2041
1700,2042
1701,1266
1701,1267
1701,1268
1701,1726
1701,1727
1701,1685
1701,1686
1701,1687
1701,1688
1701,1313
1701,1314
1701,2003
1701,2004
1701,1694
1701,1695
1701,2005
1701,2315
1701,2316
1701,1746
1701,1747
1701,1748
1701,1749
1701,1922
1701,1923
1701,1920
1701,1921
1701,1318
1701,1319
1701,2317
1701,2318
1701,1659
1701,1660
1701,2143
1701,3062
1701,2143
1701,3142
1701,1261
1701,1262
1701,2038
1701,2275
1701,2333
1701,2334
1701,2347
1701,2348
1701,2349
1701,2350
1701,2351
1701,2352
1701,2344
1701,2353
1701,2464
1701,2465
1701,1694
1701,1695
1701,2005
1701,2478
1701,2479
1701,2364
1701,2365
1701,2366
1701,2367
1701,2354
1701,2355
1701,2356
1701,2357
1701,2358
1701,2359
1701,2360
1701,2361
1701,2362
1701,2363
1701,2480
1701,2481
1701,1698
1701,1699
1701,2482
1701,2483
1701,2368
1701,2369
1701,2370
1701,2371
1701,2372
1701,2373
1701,2374
1701,2375
1701,2555
1701,2556
1701,1281
1701,1282
1701,2382
1701,2383
1701,2516
1701,2517
1701,2529
1701,2530
1701,1828
1701,1829
1701,1830
1701,1831
1701,1832
1701,1833
1701,2559
1701,2560
1701,2531
1701,2532
1701,2534
1701,2535
1701,2536
1701,2537
1701,2538
1701,2539
1701,2540
1701,2541
1701,2670
1701,2671
1701,2672
1701,2673
1701,2670
1701,2671
1701,2672
1701,2673
1701,2544
1701,2545
1701,2564
1701,2550
1701,1665
1701,1666
1701,1663
1701,1664
1701,1663
1701,1664
1701,2514
1701,2515
1701,2569
1701,2570
1701,2571
1701,2572
1701,2573
1701,2574
1701,2575
1701,2576
1701,2577
1701,2578
1701,2699
1701,2700
1701,1320
1701,1321
1701,2583
1701,2584
1701,1659
1701,1660
1701,2585
1701,2586
1701,2587
1701,2588
1701,2589
1701,2590
1701,1653
1701,1654
1701,1651
1701,1652
1701,2710
1701,2711
1701,1262
1701,2038
1701,2143
1701,3260
1701,2436
1701,3498
1701,3472
1701,3107
1701,3109
1701,2143
1701,1735
1701,3504
1702,1262
1702,2038
1702,2192
1702,1266
1702,2275
1702,2333
1702,2334
1702,2347
1702,2348
1702,2349
1702,2350
1702,2518
1702,2519
1702,2349
1702,2350
1702,2351
1702,2352
1702,2344
1702,2353
1702,2364
1702,2365
1702,2366
1702,2367
1702,2354
1702,2355
1702,2038
1702,2356
1702,2357
1702,2358
1702,2359
1702,230
1702,2360
1702,2361
1702,2362
1702,2363
1702,2368
1702,2369
1702,2434
1702,2435
1702,2038
1702,2440
1702,2441
1702,2370
1702,2371
1702,2372
1702,2373
1702,2374
1702,2375
1702,2038
1702,2516
1702,2517
1702,2531
1702,2532
1702,2561
1702,2533
1702,1301
1702,1302
1702,1303
1702,1304
1702,1316
1702,1317
1702,2562
1702,2563
1702,2534
1702,2535
1702,2536
1702,2537
1702,2538
1702,2539
1702,2540
1702,2541
1702,2038
1702,2436
1702,1266
1702,1267
1702,1268
1702,1726
1702,1727
1702,1685
1702,1686
1702,1687
1702,1688
1702,1313
1702,1314
1702,2003
1702,2004
1702,1692
1702,1693
1702,2038
1702,1694
1702,1695
1702,2005
1702,1261
1702,1262
1702,2038
1702,1266
1702,1716
1702,1717
1702,1729
1702,1730
1702,1732
1702,1510
1702,1511
1702,1989
1702,1991
1702,1816
1702,1817
1702,1818
1702,1819
1702,2155
1702,2156
1702,1698
1702,1699
1702,1698
1702,1699
1702,1702
1702,1703
1702,1704
1702,576
1702,1705
1702,1706
1702,1307
1702,1308
1702,1309
1702,1310
1702,2159
1702,2160
1702,1826
1702,1827
1702,2157
1702,2158
1702,1311
1702,1312
1702,2041
1702,2042
1702,2884
1702,2885
1702,2786
1702,2787
1702,1281
1702,1282
1702,1297
1702,1838
1702,1839
1702,2788
1702,2789
1702,2043
1702,2044
1702,2164
1702,2165
1702,1828
1702,1829
1702,1830
1702,1831
1702,1832
1702,1833
1702,2504
1702,2505
1702,2045
1702,2047
1702,2323
1702,2324
1702,1301
1702,1302
1702,1303
1702,1304
1702,1316
1702,1317
1702,2325
1702,2326
1702,2048
1702,2050
1702,1618
1702,1619
1702,2052
1702,2054
1702,1939
1702,1940
1702,1941
1702,1942
1702,1987
1702,1988
1702,1941
1702,1942
1702,1987
1702,1988
1702,2052
1702,2054
1702,1618
1702,1619
1702,2052
1702,2054
1702,1939
1702,1940
1702,1941
1702,1942
1702,1987
1702,1988
1702,1707
1702,1708
1702,2171
1702,2172
1702,1661
1702,1662
1702,1665
1702,1666
1702,1663
1702,1664
1702,2169
1702,2170
1702,2055
1702,2057
1702,2058
1702,2060
1702,2061
1702,2063
1702,2058
1702,2060
1702,2061
1702,2063
1702,2064
1702,2066
1702,2067
1702,2068
1702,2410
1702,2411
1702,1320
1702,1321
1702,1322
1702,1323
1702,1324
1702,1325
1702,1326
1702,1327
1702,1330
1702,1331
1702,1330
1702,1331
1702,1332
1702,1333
1702,1334
1702,1335
1702,2317
1702,2318
1702,1659
1702,1660
1702,1350
1702,1351
1702,2069
1702,2070
1702,2414
1702,2415
1702,1338
1702,1339
1702,1340
1702,1341
1702,1342
1702,1343
1702,1344
1702,1345
1702,2416
1702,2417
1702,1655
1702,1656
1702,1653
1702,1654
1702,1651
1702,1652
1702,2418
1702,2419
1702,2071
1702,2073
1702,2074
1702,2075
1702,3035
1702,3036
1702,1834
1702,1835
1702,1647
1702,1648
1702,1645
1702,1646
1702,1643
1702,1644
1702,1742
1702,1743
1702,2076
1702,2077
1702,3143
1702,2528
1702,1070
1702,2528
1702,562
1702,2528
1702,2077
1703,1966
1703,1266
1703,1966
1705,2275
1705,2333
1705,2334
1705,2347
1705,2348
1705,2349
1705,2350
1705,2351
1705,2352
1705,2344
1705,2353
1705,2364
1705,2365
1705,2366
1705,2367
1705,2038
1705,2344
1705,2353
1705,2364
1705,2365
1705,2344
1705,2353
1705,2464
1705,2465
1705,1694
1705,1695
1705,2002
1705,1266
1705,1313
1705,1314
1705,2003
1705,2004
1705,1694
1705,1695
1705,2005
1705,2038
1705,1266
1705,1730
1705,1732
1705,1267
1705,1268
1705,1726
1705,1727
1705,1685
1705,1686
1705,1687
1705,1688
1705,1716
1705,1717
1705,1728
1705,1729
1705,1730
1705,1732
1705,1728
1705,1729
1705,1730
1705,1732
1705,1510
1705,1511
1705,1989
1705,1991
1705,232
1705,2038
1705,2499
1705,2038
1705,1261
1705,1262
1705,1261
1705,1262
1705,2038
1705,2275
1705,2354
1705,2355
1705,2356
1705,2357
1705,2358
1705,2359
1705,2038
1705,232
1705,2038
1705,230
1705,2359
1705,230
1705,2038
1705,2360
1705,2361
1705,2362
1705,2363
1705,2480
1705,2481
1705,1703
1705,1704
1705,1698
1705,1699
1705,2506
1705,2507
1705,2508
1705,2509
1705,2510
1705,2511
1705,2512
1705,2513
1705,2514
1705,2515
1705,2368
1705,2369
1705,2434
1705,2435
1705,2440
1705,2441
1705,2370
1705,2371
1705,2372
1705,2373
1705,2374
1705,2375
1705,2516
1705,2517
1705,3498
1705,3472
1705,3107
1707,1966
1707,1266
1707,2143
1707,3062
1707,2143
1707,1966
1707,1266
1707,1267
1707,1268
1707,1726
1707,1727
1707,1966
1707,1685
1707,1686
1707,1687
1707,1688
1707,1313
1707,1314
1707,1716
1707,1717
1707,1966
1707,1728
1707,1729
1707,1730
1707,1732
1707,1966
1707,1510
1707,1511
1707,1989
1707,1991
1707,1818
1707,1819
1707,1816
1707,1817
1707,1307
1707,1308
1707,1966
1707,1266
1707,1307
1707,1308
1707,1812
1707,1813
1707,1814
1707,1815
1707,1309
1707,1310
1707,2038
1707,1311
1707,1312
1707,2041
1707,2042
1707,2043
1707,2044
1707,2045
1707,2047
1707,1939
1707,1940
1707,2038
1708,1966
1708,2275
1708,2330
1708,2331
1708,2332
1708,1966
1708,2437
1708,2438
1708,2470
1708,2471
1708,2333
1708,2334
1708,3292
1708,3293
1708,2347
1708,2348
1708,2349
1708,2350
1708,2351
1708,2352
1708,2344
1708,2353
1708,2364
1708,2365
1708,1966
1708,2366
1708,2367
1708,2354
1708,2355
1708,2358
1708,2359
1708,2360
1708,2361
1708,2362
1708,2363
1708,2370
1708,2371
1708,2372
1708,2373
1708,1966
1708,2374
1708,2375
1708,1966
1708,1266
1708,1267
1708,1268
1708,1726
1708,1727
1708,2055
1708,2057
1708,2058
1708,2060
1708,2061
1708,2063
1708,2064
1708,2066
1708,2067
1708,2068
1708,2069
1708,2070
1708,2078
1708,2079
1708,2108
1708,2110
1708,1752
1708,1753
1708,1999
1708,2000
1708,3210
1708,3211
1708,1313
1708,1314
1708,1510
1708,1511
1708,1307
1708,1308
1708,1812
1708,1813
1708,2038
1708,1934
1708,1935
1708,1936
1708,1937
1708,2038
1708,1262
1708,2038
1708,2436
1708,3498
1708,3472
1708,3107
1708,3109
1710,1262
1710,2038
1710,1266
1710,2275
1710,2331
1710,2332
1710,2437
1710,2438
1710,1261
1711,2328
1711,1261
1711,2327
1711,2321
1711,2322
1711,2320
1711,2321
1711,2322
1711,2321
1711,2320
1711,2328
1711,2322
1711,2484
1711,2485
1711,2321
1711,2320
1711,2328
1711,2275
1711,2322
1711,2319
1711,2321
1711,2322
1711,2328
1711,2275
1711,2328
1711,2333
1711,2334
1711,2347
1711,2348
1711,2349
1711,2350
1711,2351
1711,2352
1711,2344
1711,2353
1711,2328
1711,2364
1711,2365
1711,2366
1711,2367
1711,2354
1711,2355
1711,2328
1711,2356
1711,2357
1711,2358
1711,2359
1711,2328
1711,232
1711,2499
1711,230
1711,2328
1711,2989
1711,2328
1711,2445
1711,2358
1711,2359
1711,230
1711,1262
1711,1261
1711,2989
1711,2328
1711,2358
1711,2359
1711,2363
1711,2990
1711,1698
1711,1699
1711,1700
1711,2328
1711,1704
1711,2507
1711,2991
1711,2328
1711,2994
1711,1799
1711,1797
1711,2462
1711,2995
1711,2368
1711,2435
1711,2328
1711,2440
1711,2441
1711,2370
1711,2371
1711,2996
1711,1827
1711,2997
1711,2372
1711,2373
1711,2328
1711,2374
1711,2328
1711,2517
1711,2375
1711,1281
1711,2999
1711,3000
1711,2380
1711,3002
1711,3003
1711,2516
1711,2517
1711,2529
1711,3004
1711,2328
1711,1828
1711,1829
1711,1830
1711,1831
1711,1832
1711,1833
1711,3005
1711,2532
1711,3006
1711,1301
1711,1303
1711,2562
1711,3009
1711,3006
1711,1316
1711,3010
1711,2535
1711,2328
1711,2536
1711,2328
1711,2539
1711,2540
1711,2322
1711,2353
1711,2464
1711,2992
1711,1693
1711,2903
1711,2904
1711,2509
1711,2322
1711,2512
1711,2514
1711,3011
1711,2540
1711,2541
1711,2671
1711,2672
1711,2544
1711,2545
1711,3012
1711,1662
1711,2509
1711,1704
1711,2012
1711,2011
1711,2513
1711,1699
1711,689
1711,2513
1711,1661
1711,1662
1711,1665
1711,1666
1711,1663
1711,1664
1711,2564
1711,3012
1711,2514
1711,3011
1711,2570
1711,2572
1711,2573
1711,2574
1711,2577
1711,2578
1711,2699
1711,3013
1711,3014
1711,3016
1711,1324
1711,3017
1711,3018
1711,1330
1711,3019
1711,3020
1711,1334
1711,3022
1711,1660
1711,2708
1711,2709
1711,3023
1711,2589
1711,2591
1711,3025
1711,2593
1711,3026
1711,1653
1711,1654
1711,3025
1711,1338
1711,3027
1711,3028
1711,2589
1711,3024
1711,2710
1711,2598
1711,2519
1711,2771
1711,2772
1711,1835
1711,1648
1711,1645
1711,1644
1711,1643
1711,2773
1711,2599
1711,1842
1711,3029
1711,1844
1711,3030
1711,2706
1711,2380
1711,2378
1711,3031
1711,2382
1711,3032
1711,2516
1711,2517
1711,2531
1711,2561
1711,3006
1711,2706
1711,2707
1711,1281
1711,2999
1711,1297
1711,3000
1711,1838
1711,3001
1711,1262
1711,2319
1711,2275
1711,2599
1711,2600
1711,2518
1711,2519
1711,2587
1711,2588
1711,2597
1711,2598
1711,2518
1711,2519
1711,2599
1711,2600
1711,2319
1711,2714
1711,2715
1711,1843
1711,1842
1711,1844
1711,1845
1711,2716
1711,2717
1711,1639
1711,1640
1711,2718
1711,2719
1711,2775
1711,2776
1711,2676
1711,2677
1711,2319
1711,2777
1711,2778
1711,2693
1711,2694
1711,2319
1711,1261
1711,2327
1711,2321
1711,3055
1711,2321
1711,3055
1711,1293
1711,3145
1711,2322
1711,2484
1711,2328
1711,2321
1711,3055
1711,1293
1711,3145
1711,1293
1711,3263
1711,2328
1711,2275
1711,2328
1711,2275
1711,2328
1711,1262
1711,3038
1711,2445
1711,2328
1711,1262
1711,2319
1711,2275
1711,2569
1711,2570
1711,2571
1711,2572
1711,2319
1711,2573
1711,2574
1711,2575
1711,2576
1711,2577
1711,2578
1711,2319
1711,2699
1711,2700
1711,1320
1711,1321
1711,2319
1711,1322
1711,1323
1711,1324
1711,1325
1711,2322
1711,2706
1711,2707
1711,3033
1711,1281
1711,1282
1711,1297
1711,1298
1711,1838
1711,1839
1711,3033
1711,2322
1711,3274
1711,3275
1711,3276
1711,1301
1711,1302
1711,1303
1711,1304
1711,1316
1711,1317
1711,3274
1711,2322
1711,3277
1711,2322
1711,3278
1711,3080
1711,3081
1711,1326
1711,1327
1711,1328
1711,1329
1711,1330
1711,1331
1711,1332
1711,1333
1711,1334
1711,1335
1711,3278
1711,2322
1711,3279
1711,3280
1711,3281
1711,1338
1711,1339
1711,1340
1711,1341
1711,1342
1711,1343
1711,1344
1711,1345
1711,3279
1711,2595
1711,2596
1711,2589
1711,2590
1711,1655
1711,1656
1711,1653
1711,1654
1711,1651
1711,1652
1711,3279
1711,2322
1711,3282
1711,3072
1711,3073
1711,2275
1711,2693
1711,2694
1711,2695
1711,2696
1711,1636
1711,1635
1711,2446
1711,3283
1711,2445
1711,3038
1711,2775
1711,2776
1711,2693
1711,2694
1711,2720
1711,2721
1711,2794
1711,2795
1711,2322
1711,3146
1711,2599
1711,2600
1711,2714
1711,2715
1711,1846
1711,3284
1711,1842
1711,3029
1711,1844
1711,3030
1711,1846
1711,3284
1711,1848
1711,3285
1711,1850
1711,3286
1711,1852
1711,3287
1711,3146
1711,2275
1711,2599
1711,2600
1711,2714
1711,2715
1711,1842
1711,1843
1711,1844
1711,1845
1711,1846
1711,1847
1711,1848
1711,1849
1711,1850
1711,1851
1711,1852
1711,1853
1711,2322
1711,3288
1711,3289
1711,3290
1711,2322
1711,1856
1711,1857
1711,2781
1711,2782
1711,1635
1711,1636
1711,1672
1711,1673
1711,1674
1711,1675
1711,2322
1711,3282
1711,3074
1711,3075
1711,1683
1711,1684
1711,2322
1711,3291
1711,2322
1711,3074
1711,2993
1711,2994
1711,2903
1711,2904
1711,2446
1711,2445
1711,2446
1711,1266
1711,2328
1711,1266
1711,2068
1711,2067
1711,2328
1711,1266
1711,2275
1711,2693
1711,2694
1711,3305
1711,3306
1711,3307
1711,3308
1711,3305
1711,3306
1711,2722
1711,2723
1711,1859
1711,1858
1711,1860
1711,1861
1711,1862
1711,1863
1711,1864
1711,1865
1711,1866
1711,1867
1711,3309
1711,3310
1711,2901
1711,2902
1711,3305
1711,3306
1711,3307
1711,3308
1711,3311
1711,3312
1711,2319
1711,2798
1711,2799
1711,1683
1711,1684
1711,2800
1711,2801
1711,3313
1711,3314
1711,3315
1711,3316
1711,2806
1711,2807
1711,2322
1711,2328
1711,1266
1711,1939
1711,1940
1711,2322
1711,1941
1711,1942
1711,3277
1711,2322
1711,1583
1711,1582
1711,3288
1711,2322
1711,2328
1711,2275
1711,2806
1711,2807
1711,2682
1711,2683
1711,2328
1711,2322
1711,3318
1711,2322
1711,2404
1711,2405
1711,2565
1711,2566
1711,2680
1711,2681
1711,3319
1711,3320
1711,2810
1711,2811
1711,1870
1711,1871
1711,1873
1711,1872
1711,1874
1711,1875
1711,1874
1711,1875
1711,1876
1711,1877
1711,1878
1711,1879
1711,1880
1711,1881
1711,2812
1711,2813
1711,3321
1711,3322
1711,2816
1711,2817
1711,1884
1711,1885
1711,1886
1711,1887
1711,1889
1711,1888
1711,1890
1711,1891
1711,1892
1711,1893
1711,2818
1711,2819
1711,3323
1711,3324
1711,2822
1711,2823
1711,2123
1711,2124
1711,2125
1711,2126
1711,2824
1711,2825
1711,2826
1711,2827
1711,2322
1711,2828
1711,2829
1711,2328
1711,2320
1711,2328
1711,2321
1711,3263
1711,2145
1711,3263
1711,2321
1711,3145
1711,2321
1711,2328
1711,1820
1711,2328
1711,2321
1711,2328
1711,2322
1711,2830
1711,2831
1711,2322
1711,2832
1711,2833
1711,2834
1711,2835
1711,1902
1711,1903
1711,1904
1711,1905
1711,1906
1711,1907
1711,1908
1711,1909
1711,2836
1711,2837
1711,2826
1711,2827
1711,2828
1711,2829
1711,2830
1711,2831
1711,2832
1711,2833
1711,3342
1711,3343
1711,2826
1711,2827
1711,2828
1711,2829
1711,2830
1711,2831
1711,2838
1711,2839
1711,2840
1711,2841
1711,1914
1711,1915
1711,1916
1711,1917
1711,2842
1711,2843
1711,3344
1711,3345
1711,2846
1711,2847
1711,1920
1711,1921
1711,1922
1711,1923
1711,2848
1711,2849
1711,2850
1711,2851
1711,2322
1711,2852
1711,2853
1711,1924
1711,1925
1711,2854
1711,2855
1711,2856
1711,2857
1711,2858
1711,2859
1711,2860
1711,2861
1711,1802
1711,1803
1711,1804
1711,1805
1711,2862
1711,2863
1711,1773
1711,1774
1711,2864
1711,2865
1711,3046
1711,3047
1711,2872
1711,2873
1711,1786
1711,1787
1711,2874
1711,2875
1711,1777
1711,1778
1711,2322
1711,3076
1711,3077
1711,2864
1711,2865
1711,2850
1711,2851
1711,2976
1711,2975
1711,2322
1711,2856
1711,2857
1711,2457
1711,2458
1711,2459
1711,2460
1711,2462
1711,2463
1711,2333
1711,2334
1711,2347
1711,2348
1711,2349
1711,2350
1711,2351
1711,2352
1711,2344
1711,2353
1711,2464
1711,2465
1711,2478
1711,2479
1711,2364
1711,2365
1711,2366
1711,2367
1711,2354
1711,2355
1711,2356
1711,2357
1711,2358
1711,2359
1711,2360
1711,2361
1711,2362
1711,2363
1711,2368
1711,2369
1711,2370
1711,2371
1711,2372
1711,2373
1711,2374
1711,2375
1711,2516
1711,2517
1711,2531
1711,2532
1711,2534
1711,2535
1711,2536
1711,2537
1711,2538
1711,2539
1711,2540
1711,2541
1711,2544
1711,2545
1711,2569
1711,2570
1711,2571
1711,2572
1711,2573
1711,2574
1711,2575
1711,2576
1711,2577
1711,2578
1711,2587
1711,2588
1711,2597
1711,2598
1711,2518
1711,2519
1711,2599
1711,2600
1711,2775
1711,2776
1711,2693
1711,2694
1711,2720
1711,2721
1711,2794
1711,2795
1711,2796
1711,2797
1711,2802
1711,2803
1711,2804
1711,2805
1711,2806
1711,2807
1711,2808
1711,2809
1711,2814
1711,2815
1711,2820
1711,2821
1711,2826
1711,2827
1711,2832
1711,2833
1711,2838
1711,2839
1711,2844
1711,2845
1711,2850
1711,2851
1711,2858
1711,2859
1711,2866
1711,2867
1711,2872
1711,2873
1711,2874
1711,2875
1711,2506
1711,2507
1711,2508
1711,2509
1711,1698
1711,1699
1711,2510
1711,2511
1711,1826
1711,1827
1711,2903
1711,2904
1711,1828
1711,1829
1711,1830
1711,1831
1711,1832
1711,1833
1711,2512
1711,2513
1711,1666
1711,1665
1711,1663
1711,1664
1711,2697
1711,2698
1711,1659
1711,1660
1711,2708
1711,2709
1711,1655
1711,1656
1711,1653
1711,1654
1711,1651
1711,1652
1711,3070
1711,3071
1711,1834
1711,1835
1711,1647
1711,1648
1711,1645
1711,1646
1711,1643
1711,1644
1711,2907
1711,2908
1711,1639
1711,1640
1711,3072
1711,3073
1711,1635
1711,1636
1711,1635
1711,1636
1711,1672
1711,1673
1711,1674
1711,1675
1711,3074
1711,3075
1711,1683
1711,1684
1711,3076
1711,3077
1711,1773
1711,1774
1711,3078
1711,3079
1711,1777
1711,1778
1711,2321
1711,3263
1711,2322
1711,2321
1711,2320
1711,1288
1711,2321
1711,2328
1711,1261
1711,2327
1711,2178
1711,3481
1711,2327
1711,2321
1711,3263
1711,2328
1711,2320
1711,1261
1711,2327
1711,2322
1711,2320
1711,2328
1711,2750
1711,3496
1711,2750
1711,3496
1711,2328
1711,2750
1711,2327
1711,2750
1711,2178
1711,3503
1711,2178
1711,2750
1711,2193
1711,1261
1711,2192
1711,2327
1711,2192
1711,2750
1711,3496
1711,3472
1711,3107
1711,3109
1711,1261
1711,2192
1711,2750
1711,1710
1711,2193
1713,1262
1713,2319
1713,1266
1713,1267
1713,1268
1713,1726
1713,1727
1713,1685
1713,1686
1713,1687
1713,1688
1713,1313
1713,1314
1713,2319
1713,1716
1713,1717
1713,1728
1713,1729
1713,2319
1713,1730
1713,1732
1713,1510
1713,1511
1713,1989
1713,1991
1713,2319
1714,2275
1714,2354
1714,2355
1714,2466
1714,2467
1714,2331
1714,2332
1714,2464
1714,2465
1714,1692
1714,1693
1714,1694
1714,1695
1714,3076
1714,3077
1714,1773
1714,1774
