,1966
1850,1851
1851,1852
1852,1853
1853,2912
2912,2913
2913,2328
2328,2078
2078,2079
2079,2402
2402,2403
2403,1936
1936,1937
1937,2328
2328,1987
1987,1988
1988,2078
2078,2079
2079,1668
1668,1669
1669,2328
2328,1670
1670,1671
1671,1635
1635,1636
1636,1672
1672,1673
1673,3122
3122,3123
3123,1670
1670,1671
1671,1635
1635,1636
1636,2328
2328,3122
3122,3123
3123,2609
2609,2610
2610,2328
2328,2273
2273,2274
2274,2328
2328,1629
1629,1630
1630,2328
2328,2628
2628,2629
2629,2328
2328,2258
2258,2259
2259,1262
1262,2319
2319,2321
2321,3055
3055,2328
2328,1261
1261,2327
2327,2094
2094,2095
2095,1266
1266,2094
2094,2095
2095,2098
2098,2100
2100,2319
2319,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,2319
2319,1874
1874,1875
1875,2649
2649,2650
2650,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,3225
3225,3226
3226,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3227
3227,3228
3228,3126
3126,3127
3127,3124
3124,3125
3125,1884
1884,1885
1885,2319
2319,1886
1886,1887
1887,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,3126
3126,3127
3127,2264
2264,2265
2265,2116
2116,2117
2117,2123
2123,2124
2124,2319
2319,2125
2125,2126
2126,3128
3128,3129
3129,1262
1262,2319
2319,2321
2321,3145
3145,2319
2319,1999
1999,2000
2000,1477
1477,1478
1478,1475
1475,1476
1476,3191
3191,3192
3192,2319
2319,2105
2105,2107
2107,2108
2108,2110
2110,2319
2319,1746
1746,1747
1747,2319
2319,1744
1744,1745
1745,1752
1752,1753
1753,1744
1744,1745
1745,2319
2319,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1266
1266,1939
1939,1940
1940,1707
1707,1708
1708,1816
1816,1817
1817,687
687,667
667,687
687,1968
1968,1261
1261,1262
1262,2319
2319,1266
1266,1816
1816,1817
1817,667
667,2319
2319,1266
1266,1816
1816,1817
1817,2319
2319,1266
1266,1816
1816,1817
1817,2319
2319,2750
2750,3496
3496,1262
1262,2328
2328,2321
2321,2322
2322,1261
1261,2178
2178,2213
2213,2215
2215,2206
2206,2213
2213,1260
1260,1820
1820,1260
1260,1261
1261,2327
2327,1262
1262,2319
2319,2750
2750,3108
3108,3109
3109,1261
1261,2298
2298,1262
1262,2038
2038,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,2345
2345,2346
2346,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,2038
2038,2152
2152,2143
2143,1966
1966,1266
1266,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,1668
1668,1669
1669,2078
2078,2079
2079,2402
2402,2403
2403,1966
1966,2607
2607,2608
2608,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,1999
1999,2000
2000,2105
2105,2107
2107,2108
2108,2110
2110,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1808
1808,1809
1809,1810
1810,1811
1811,2766
2766,2767
2767,1798
1798,1799
1799,2493
2493,2494
2494,2493
2493,2078
2078,2079
2079,2402
2402,2403
2403,1966
1966,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,1968
1968,1261
1261,1262
1262,2038
2038,1262
1262,2038
2038,1266
1266,2143
2143,1968
1968,1261
1261,2298
2298,2143
2143,3062
3062,1261
1261,2298
2298,1262
1262,2038
2038,2143
2143,3062
3062,2143
2143,3142
3142,1262
1262,2193
2193,2192
2192,2436
2436,1262
1262,2143
2143,3142
3142,2143
2143,3062
3062,2143
2143,3142
3142,2192
2192,1710
1710,2193
2193,2192
2192,2178
2178,3481
3481,2294
2294,3497
3497,2753
2753,2178
2178,2206
2206,1968
1968,1261
1261,2192
2192,2436
2436,3498
3498,3472
3472,3107
3107,3109
3109,1261
1261,1262
1262,2192
2192,1968
1968,1261
1261,2192
2192,2436
2436,1820
1820,2192
2192,2436
2436,3498
3498,3472
3472,3107
3107,3109
3109,1261
1261,1262
1262,2038
2038,2192
2192,2436
2436,1262
1262,1966
1966,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1687
1687,1688
1688,1685
1685,1686
1686,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1301
1301,1302
1302,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,1966
1966,2052
2052,2054
2054,1966
1966,1266
1266,1966
1966,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,1262
1262,2038
2038,1266
1266,2192
2192,2436
2436,2041
2041,2042
2042,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,2315
2315,2316
2316,1746
1746,1747
1747,1748
1748,1749
1749,1922
1922,1923
1923,1920
1920,1921
1921,1318
1318,1319
1319,2317
2317,2318
2318,1659
1659,1660
1660,2143
2143,3062
3062,2143
2143,3142
3142,1261
1261,1262
1262,2038
2038,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,1694
1694,1695
1695,2005
2005,2478
2478,2479
2479,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,2482
2482,2483
2483,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,2382
2382,2383
2383,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2670
2670,2671
2671,2672
2672,2673
2673,2544
2544,2545
2545,2564
2564,2550
2550,1665
1665,1666
1666,1663
1663,1664
1664,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,2583
2583,2584
2584,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2589
2589,2590
2590,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,1262
1262,2038
2038,2143
2143,3260
3260,2436
2436,3498
3498,3472
3472,3107
3107,3109
3109,2143
2143,1735
1735,3504
3504,1262
1262,2038
2038,2192
2192,1266
1266,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2518
2518,2519
2519,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2038
2038,2356
2356,2357
2357,2358
2358,2359
2359,230
230,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,2038
2038,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2038
2038,2516
2516,2517
2517,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2038
2038,2436
2436,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,2038
2038,1694
1694,1695
1695,2005
2005,1261
1261,1262
1262,2038
2038,1266
1266,1716
1716,1717
1717,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1698
1698,1699
1699,1702
1702,1703
1703,1704
1704,576
576,1705
1705,1706
1706,1307
1307,1308
1308,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,2157
2157,2158
2158,1311
1311,1312
1312,2041
2041,2042
2042,2884
2884,2885
2885,2786
2786,2787
2787,1281
1281,1282
1282,1297
1297,1838
1838,1839
1839,2788
2788,2789
2789,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,1941
1941,1942
1942,1987
1987,1988
1988,2052
2052,2054
2054,1618
1618,1619
1619,2052
2052,2054
2054,1939
1939,1940
1940,1941
1941,1942
1942,1987
1987,1988
1988,1707
1707,1708
1708,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1330
1330,1331
1331,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,2076
2076,2077
2077,3143
3143,2528
2528,1070
1070,2528
2528,562
562,2528
2528,2077
2077,1966
1966,1266
1266,1966
1966,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2038
2038,2344
2344,2353
2353,2364
2364,2365
2365,2344
2344,2353
2353,2464
2464,2465
2465,1694
1694,1695
1695,2002
2002,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,2038
2038,1266
1266,1730
1730,1732
1732,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,232
232,2038
2038,2499
2499,2038
2038,1261
1261,1262
1262,1261
1261,1262
1262,2038
2038,2275
2275,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2038
2038,232
232,2038
2038,230
230,2359
2359,230
230,2038
2038,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1703
1703,1704
1704,1698
1698,1699
1699,2506
2506,2507
2507,2508
2508,2509
2509,2510
2510,2511
2511,2512
2512,2513
2513,2514
2514,2515
2515,2368
2368,2369
2369,2434
2434,2435
2435,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,3498
3498,3472
3472,3107
3107,1966
1966,1266
1266,2143
2143,3062
3062,2143
2143,1966
1966,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1966
1966,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1966
1966,1728
1728,1729
1729,1730
1730,1732
1732,1966
1966,1510
1510,1511
1511,1989
1989,1991
1991,1818
1818,1819
1819,1816
1816,1817
1817,1307
1307,1308
1308,1966
1966,1266
1266,1307
1307,1308
1308,1812
1812,1813
1813,1814
1814,1815
1815,1309
1309,1310
1310,2038
2038,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2045
2045,2047
2047,1939
1939,1940
1940,2038
2038,1966
1966,2275
2275,2330
2330,2331
2331,2332
2332,1966
1966,2437
2437,2438
2438,2470
2470,2471
2471,2333
2333,2334
2334,3292
3292,3293
3293,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2364
2364,2365
2365,1966
1966,2366
2366,2367
2367,2354
2354,2355
2355,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2370
2370,2371
2371,2372
2372,2373
2373,1966
1966,2374
2374,2375
2375,1966
1966,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2078
2078,2079
2079,2108
2108,2110
2110,1752
1752,1753
1753,1999
1999,2000
2000,3210
3210,3211
3211,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1812
1812,1813
1813,2038
2038,1934
1934,1935
1935,1936
1936,1937
1937,2038
2038,1262
1262,2038
2038,2436
2436,3498
3498,3472
3472,3107
3107,3109
3109,1262
1262,2038
2038,1266
1266,2275
2275,2331
2331,2332
2332,2437
2437,2438
2438,1261
1261,2328
2328,1261
1261,2327
2327,2321
2321,2322
2322,2320
2320,2321
2321,2322
2322,2321
2321,2320
2320,2328
2328,2322
2322,2484
2484,2485
2485,2321
2321,2320
2320,2328
2328,2275
2275,2322
2322,2319
2319,2321
2321,2322
2322,2328
2328,2275
2275,2328
2328,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2328
2328,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2328
2328,2356
2356,2357
2357,2358
2358,2359
2359,2328
2328,232
232,2499
2499,230
230,2328
2328,2989
2989,2328
2328,2445
2445,2358
2358,2359
2359,230
230,1262
1262,1261
1261,2989
2989,2328
2328,2358
2358,2359
2359,2363
2363,2990
2990,1698
1698,1699
1699,1700
1700,2328
2328,1704
1704,2507
2507,2991
2991,2328
2328,2994
2994,1799
1799,1797
1797,2462
2462,2995
2995,2368
2368,2435
2435,2328
2328,2440
2440,2441
2441,2370
2370,2371
2371,2996
2996,1827
1827,2997
2997,2372
2372,2373
2373,2328
2328,2374
2374,2328
2328,2517
2517,2375
2375,1281
1281,2999
2999,3000
3000,2380
2380,3002
3002,3003
3003,2516
2516,2517
2517,2529
2529,3004
3004,2328
2328,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,3005
3005,2532
2532,3006
3006,1301
1301,1303
1303,2562
2562,3009
3009,3006
3006,1316
1316,3010
3010,2535
2535,2328
2328,2536
2536,2328
2328,2539
2539,2540
2540,2322
2322,2353
2353,2464
2464,2992
2992,1693
1693,2903
2903,2904
2904,2509
2509,2322
2322,2512
2512,2514
2514,3011
3011,2540
2540,2541
2541,2671
2671,2672
2672,2544
2544,2545
2545,3012
3012,1662
1662,2509
2509,1704
1704,2012
2012,2011
2011,2513
2513,1699
1699,689
689,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2564
2564,3012
3012,2514
2514,3011
3011,2570
2570,2572
2572,2573
2573,2574
2574,2577
2577,2578
2578,2699
2699,3013
3013,3014
3014,3016
3016,1324
1324,3017
3017,3018
3018,1330
1330,3019
3019,3020
3020,1334
1334,3022
3022,1660
1660,2708
2708,2709
2709,3023
3023,2589
2589,2591
2591,3025
3025,2593
2593,3026
3026,1653
1653,1654
1654,3025
3025,1338
1338,3027
3027,3028
3028,2589
2589,3024
3024,2710
2710,2598
2598,2519
2519,2771
2771,2772
2772,1835
1835,1648
1648,1645
1645,1644
1644,1643
1643,2773
2773,2599
2599,1842
1842,3029
3029,1844
1844,3030
3030,2706
2706,2380
2380,2378
2378,3031
3031,2382
2382,3032
3032,2516
2516,2517
2517,2531
2531,2561
2561,3006
3006,2706
2706,2707
2707,1281
1281,2999
2999,1297
1297,3000
3000,1838
1838,3001
3001,1262
1262,2319
2319,2275
2275,2599
2599,2600
2600,2518
2518,2519
2519,2587
2587,2588
2588,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2319
2319,2714
2714,2715
2715,1843
1843,1842
1842,1844
1844,1845
1845,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
2677,2319
2319,2777
2777,2778
2778,2693
2693,2694
2694,2319
2319,1261
1261,2327
2327,2321
2321,3055
3055,2321
2321,3055
3055,1293
1293,3145
3145,2322
2322,2484
2484,2328
2328,2321
2321,3055
3055,1293
1293,3145
3145,1293
1293,3263
3263,2328
2328,2275
2275,2328
2328,2275
2275,2328
2328,1262
1262,3038
3038,2445
2445,2328
2328,1262
1262,2319
2319,2275
2275,2569
2569,2570
2570,2571
2571,2572
2572,2319
2319,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2319
2319,2699
2699,2700
2700,1320
1320,1321
1321,2319
2319,1322
1322,1323
1323,1324
1324,1325
1325,2322
2322,2706
2706,2707
2707,3033
3033,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3033
3033,2322
2322,3274
3274,3275
3275,3276
3276,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,3274
3274,2322
2322,3277
3277,2322
2322,3278
3278,3080
3080,3081
3081,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,3278
3278,2322
2322,3279
3279,3280
3280,3281
3281,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3279
3279,2595
2595,2596
2596,2589
2589,2590
2590,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3279
3279,2322
2322,3282
3282,3072
3072,3073
3073,2275
2275,2693
2693,2694
2694,2695
2695,2696
2696,1636
1636,1635
1635,2446
2446,3283
3283,2445
2445,3038
3038,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2322
2322,3146
3146,2599
2599,2600
2600,2714
2714,2715
2715,1846
1846,3284
3284,1842
1842,3029
3029,1844
1844,3030
3030,1846
1846,3284
3284,1848
1848,3285
3285,1850
1850,3286
3286,1852
1852,3287
3287,3146
3146,2275
2275,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2322
2322,3288
3288,3289
3289,3290
3290,2322
2322,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2322
2322,3282
3282,3074
3074,3075
3075,1683
1683,1684
1684,2322
2322,3291
3291,2322
2322,3074
3074,2993
2993,2994
2994,2903
2903,2904
2904,2446
2446,2445
2445,2446
2446,1266
1266,2328
2328,1266
1266,2068
2068,2067
2067,2328
2328,1266
1266,2275
2275,2693
2693,2694
2694,3305
3305,3306
3306,3307
3307,3308
3308,3305
3305,3306
3306,2722
2722,2723
2723,1859
1859,1858
1858,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,3309
3309,3310
3310,2901
2901,2902
2902,3305
3305,3306
3306,3307
3307,3308
3308,3311
3311,3312
3312,2319
2319,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,3313
3313,3314
3314,3315
3315,3316
3316,2806
2806,2807
2807,2322
2322,2328
2328,1266
1266,1939
1939,1940
1940,2322
2322,1941
1941,1942
1942,3277
3277,2322
2322,1583
1583,1582
1582,3288
3288,2322
2322,2328
2328,2275
2275,2806
2806,2807
2807,2682
2682,2683
2683,2328
2328,2322
2322,3318
3318,2322
2322,2404
2404,2405
2405,2565
2565,2566
2566,2680
2680,2681
2681,3319
3319,3320
3320,2810
2810,2811
2811,1870
1870,1871
1871,1873
1873,1872
1872,1874
1874,1875
1875,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2812
2812,2813
2813,3321
3321,3322
3322,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1889
1889,1888
1888,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,3323
3323,3324
3324,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,2322
2322,2828
2828,2829
2829,2328
2328,2320
2320,2328
2328,2321
2321,3263
3263,2145
2145,3263
3263,2321
2321,3145
3145,2321
2321,2328
2328,1820
1820,2328
2328,2321
2321,2328
2328,2322
2322,2830
2830,2831
2831,2322
2322,2832
2832,2833
2833,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,2832
2832,2833
2833,3342
3342,3343
3343,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2842
2842,2843
2843,3344
3344,3345
3345,2846
2846,2847
2847,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2850
2850,2851
2851,2322
2322,2852
2852,2853
2853,1924
1924,1925
1925,2854
2854,2855
2855,2856
2856,2857
2857,2858
2858,2859
2859,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,3046
3046,3047
3047,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2322
2322,3076
3076,3077
3077,2864
2864,2865
2865,2850
2850,2851
2851,2976
2976,2975
2975,2322
2322,2856
2856,2857
2857,2457
2457,2458
2458,2459
2459,2460
2460,2462
2462,2463
2463,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,2478
2478,2479
2479,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2587
2587,2588
2588,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2872
2872,2873
2873,2874
2874,2875
2875,2506
2506,2507
2507,2508
2508,2509
2509,1698
1698,1699
1699,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2512
2512,2513
2513,1666
1666,1665
1665,1663
1663,1664
1664,2697
2697,2698
2698,1659
1659,1660
1660,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3070
3070,3071
3071,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2907
2907,2908
2908,1639
1639,1640
1640,3072
3072,3073
3073,1635
1635,1636
1636,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3074
3074,3075
3075,1683
1683,1684
1684,3076
3076,3077
3077,1773
1773,1774
1774,3078
3078,3079
3079,1777
1777,1778
1778,2321
2321,3263
3263,2322
2322,2321
2321,2320
2320,1288
1288,2321
2321,2328
2328,1261
1261,2327
2327,2178
